"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","218","test_delete_product_response","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","968","test_search_within_category_context","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","10510","test_products_full_pagination_integrity","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","809","test_get_product_is_idempotent","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","1909","test_product_update_does_not_affect_other_products","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","361","test_product_update_is_not_persisted","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","565","test_no_sensitive_data_exposure","tests","2026-03-26","passed","2026-03-26","","test_sensitive_data","",""
"","450","test_products_response_time","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","793","test_create_random_product","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","605","test_create_product_invalid_types","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","762","test_search_products[Computers]","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","313","test_products_schema_backward_compatibility","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","2981","test_product_lifecycle","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","745","test_product_large_price","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","871","test_concurrent_product_updates","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","1754","test_search_products_multiple_categories","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","742","test_sort_products_by_price_desc","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","578","test_search_no_results","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","400","test_search_products[Phone]","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","446","test_search_products[Laptop]","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","870","test_search_products_no_results","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","686","test_get_non_existing_product","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","763","test_filter_products_by_category","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","764","test_products_response_contract","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","1177","test_products_pagination_consistency","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","691","test_login_invalid_credentials","tests","2026-03-26","passed","2026-03-26","","test_auth","",""
"","375","test_login_success","tests","2026-03-26","passed","2026-03-26","","test_auth","",""
"","1098","test_partial_update_preserves_other_fields","tests","2026-03-26","passed","2026-03-26","","test_products","",""
"","1324","test_product_consistency_between_list_and_single","tests","2026-03-26","passed","2026-03-26","","test_products","",""
